entrez	symbol	description	locus	hprd	hgnc	mim	refpro	refdna	ensembl	uniprot	cancer	cancer_type	cancer_dom	cancer_rec
2169	FABP2	fatty acid binding protein 2, intestinal	4q28-q31	611	3556	134640	NP_000125	NM_000134	ENSP00000274024	P12104	FALSE	rst	0	0
2170	FABP3	fatty acid binding protein 3, muscle and heart (mammary-derived growth inhibitor)	1p33-p32	-	3557	134651	NP_004093	NM_004102	ENSP00000362817	P05413	FALSE	rst	0	0
2171	FABP5	fatty acid binding protein 5 (psoriasis-associated)	8q21.13	5524	3560	605168	NP_001435	NM_001444	ENSP00000297258	Q01469	FALSE	rst	0	0
2172	FABP6	fatty acid binding protein 6, ileal	5q33.3-q34	2689	3561	600422	NP_001035532;NP_001124430;NP_001436;XP_006714891;XP_006714892;XP_006714893	NM_001040442;NM_001130958;NM_001445;XM_006714828;XM_006714829;XM_006714830	ENSP00000377549	P51161	FALSE	rst	0	0
2173	FABP7	fatty acid binding protein 7, brain	6q22-q23	4271	3562	602965	NP_001437;XP_005266915	NM_001446;XM_005266858	ENSP00000357429	O15540	FALSE	rst	0	0
2175	FANCA	Fanconi anemia, complementation group A	16q24.3	6186	3582	607139	NP_000126;NP_001018122;NP_001273096;XP_005256351;XP_006721230;XP_006721231	NM_000135;NM_001018112;NM_001286167;XM_005256294;XM_006721167;XM_006721168	ENSP00000373952	O15360	TRUE	cgc	0	1
2176	FANCC	Fanconi anemia, complementation group C	9q22.3	1967	3584	613899	NP_000127;NP_001230672;NP_001230673;XP_005251859;XP_006717064;XP_006717065;XP_006717066;XP_006717067	NM_000136;NM_001243743;NM_001243744;XM_005251802;XM_006717001;XM_006717002;XM_006717003;XM_006717004	ENSP00000289081	Q00597	TRUE	cgc	0	1
2177	FANCD2	Fanconi anemia, complementation group D2	3p26	1968	3585	613984	NP_001018125;NP_149075;XP_005265003;XP_005265004;XP_006713084;XP_006713085;XP_006713086;XP_006713087;XP_006713088	NM_001018115;NM_033084;XM_005264946;XM_005264947;XM_006713021;XM_006713022;XM_006713023;XM_006713024;XM_006713025	ENSP00000287647	Q9BXW9	TRUE	cgc	0	1
2178	FANCE	Fanconi anemia, complementation group E	6p22-p21	2943	3586	613976	NP_068741;XP_005248942;XP_005248943;XP_005248944;XP_005248945	NM_021922;XM_005248885;XM_005248886;XM_005248887;XM_005248888	ENSP00000229769	Q9HB96	TRUE	cgc	0	1
2180	ACSL1	acyl-CoA synthetase long-chain family member 1	4q35.1	1068	3569	152425	NP_001273637;NP_001273639;NP_001273640;NP_001273641;NP_001986;XP_005262884;XP_005262885;XP_005262886;XP_005262888;XP_006714201	NM_001286708;NM_001286710;NM_001286711;NM_001286712;NM_001995;XM_005262827;XM_005262828;XM_005262829;XM_005262831;XM_006714138	ENSP00000281455	P33121	FALSE	rst	0	0
2181	ACSL3	acyl-CoA synthetase long-chain family member 3	2q34-q35	-	3570	602371	NP_004448;NP_976251	NM_004457;NM_203372	ENSP00000350012	O95573	TRUE	cgc	1	0
2182	ACSL4	acyl-CoA synthetase long-chain family member 4	Xq22.3-q23	2152	3571	300157	NP_004449;NP_075266;XP_005262165;XP_005262166;XP_005262167;XP_006724698	NM_004458;NM_022977;XM_005262108;XM_005262109;XM_005262110;XM_006724635	ENSP00000339787	O60488	FALSE	rst	0	0
2184	FAH	fumarylacetoacetate hydrolase (fumarylacetoacetase)	15q25.1	2040	3579	613871	NP_000128	NM_000137	ENSP00000373952	P16930	FALSE	rst	0	0
2185	PTK2B	protein tyrosine kinase 2 beta	8p21.1	3131	9612	601212	NP_004094;NP_775266;NP_775267;NP_775268;XP_005273504;XP_005273505	NM_004103;NM_173174;NM_173175;NM_173176;XM_005273447;XM_005273448	ENSP00000332816	Q14289	TRUE	can	0	0
2186	BPTF	bromodomain PHD finger transcription factor	17q24.3	3490	3581	601819	NP_004450;NP_872579;XP_005257207;XP_005257208;XP_005257209;XP_005257210;XP_005257211;XP_005257212;XP_005257213;XP_005257214;XP_005257215;XP_005257216;XP_005257217;XP_005257218;XP_005257219;XP_006721833;XP_006721834	NM_004459;NM_182641;XM_005257150;XM_005257151;XM_005257152;XM_005257153;XM_005257154;XM_005257155;XM_005257156;XM_005257157;XM_005257158;XM_005257159;XM_005257160;XM_005257161;XM_005257162;XM_006721770;XM_006721771	ENSP00000307208;ENSP00000461014	Q12830	TRUE	can	0	0
2187	FANCB	Fanconi anemia, complementation group B	Xp22.2	6557	3583	300515	NP_001018123;NP_689846	NM_001018113;NM_152633	ENSP00000326819;ENSP00000369497	Q8NB91	FALSE	rst	0	0
2188	FANCF	Fanconi anemia, complementation group F	11p15	-	3587	613897	NP_073562	NM_022725	ENSP00000330875	Q9NPI8	TRUE	cgc	0	1
2189	FANCG	Fanconi anemia, complementation group G	9p13	4262	3588	602956	NP_004620	NM_004629	ENSP00000367910	O15287	TRUE	cgc	0	1
2191	FAP	fibroblast activation protein, alpha	2q23	2674	3590	600403	NP_004451	NM_004460	ENSP00000361151	Q12884	FALSE	rst	0	0
2192	FBLN1	fibulin 1	22q13.31	629	3600	135820	NP_001987;NP_006476;NP_006477;NP_006478	NM_001996;NM_006485;NM_006486;NM_006487	ENSP00000331544	P23142	FALSE	rst	0	0
2193	FARSA	phenylalanyl-tRNA synthetase, alpha subunit	19p13.2	4227	3592	602918	NP_004452	NM_004461	ENSP00000320309	Q9Y285	FALSE	rst	0	0
2194	FASN	fatty acid synthase	17q25	2567	3594	600212	NP_004095	NM_004104	ENSP00000304592	P49327	FALSE	rst	0	0
2195	FAT1	FAT atypical cadherin 1	4q35	2986	3595	600976	NP_005236;XP_005262891;XP_005262892;XP_006714202	NM_005245;XM_005262834;XM_005262835;XM_006714139	ENSP00000406229	Q14517	TRUE	can	0	0
2196	FAT2	FAT atypical cadherin 2	5q33.1	5041	3596	604269	NP_001438;XP_006714824	NM_001447;XM_006714761	ENSP00000261800	Q9NYQ8	TRUE	can	0	0
2197	FAU	Finkel-Biskis-Reilly murine sarcoma virus (FBR-MuSV) ubiquitously expressed	11q13	-	3597	134690	NP_001988	NM_001997	ENSP00000431822	P35544	FALSE	rst	0	0
2199	FBLN2	fibulin 2	3p25.1	630	3601	135821	NP_001004019;NP_001158507;NP_001989;XP_006713089	NM_001004019;NM_001165035;NM_001998;XM_006713026	ENSP00000384169	P98095	FALSE	rst	0	0
2200	FBN1	fibrillin 1	15q21.1	618	3603	134797	NP_000129	NM_000138	ENSP00000325527	P35555	FALSE	rst	0	0
2201	FBN2	fibrillin 2	5q23-q31	416	3604	612570	NP_001990	NM_001999	ENSP00000262464	P35556	FALSE	rst	0	0
2202	EFEMP1	EGF containing fibulin-like extracellular matrix protein 1	2p16	3331	3218	601548	NP_001034437;NP_001034438;XP_005264262	NM_001039348;NM_001039349;NM_004105;XM_005264205	ENSP00000347596	Q12805	FALSE	rst	0	0
2203	FBP1	fructose-1,6-bisphosphatase 1	9q22.3	1973	3606	611570	NP_000498;NP_001121100;XP_006717068	NM_000507;NM_001127628;XM_006717005	ENSP00000364475	P09467	FALSE	rst	0	0
2204	FCAR	Fc fragment of IgA, receptor for	19q13.42	914	3608	147045	NP_001991;NP_579803;NP_579805;NP_579806;NP_579807;NP_579808;NP_579811;NP_579812;NP_579813	NM_002000;NM_133269;NM_133271;NM_133272;NM_133273;NM_133274;NM_133277;NM_133278;NM_133279;NM_133280	ENSP00000347714;ENSP00000459762;ENSP00000461291	P24071	FALSE	rst	0	0
2205	FCER1A	Fc fragment of IgE, high affinity I, receptor for; alpha polypeptide	1q23	917	3609	147140	NP_001992	NM_002001	ENSP00000357097	P12319	TRUE	can	0	0
2206	MS4A2	membrane-spanning 4-domains, subfamily A, member 2	11q12-q13	-	7316	147138	NP_000130;NP_001243845;XP_005273903	NM_000139;NM_001142303;NM_001256916;XM_005273846	ENSP00000278888;ENSP00000314620	Q01362	FALSE	rst	0	0
2207	FCER1G	Fc fragment of IgE, high affinity I, receptor for; gamma polypeptide	1q23	916	3611	147139	NP_004097	NM_004106	ENSP00000289902	P30273	FALSE	rst	0	0
2208	FCER2	Fc fragment of IgE, low affinity II, receptor for (CD23)	19p13.3	1049	3612	151445	NP_001193948;NP_001207429;NP_001993;XP_005272519;XP_006722750	NM_001207019;NM_001220500;NM_002002;XM_005272462;XM_006722687	ENSP00000264072	P06734	FALSE	rst	0	0
2209	FCGR1A	Fc fragment of IgG, high affinity Ia, receptor (CD64)	1q21.2-q21.3	904	3613	146760	NP_000557;XP_005245014;XP_005245015	NM_000566;XM_005244957;XM_005244958	ENSP00000358165;ENSP00000462402	P12314	FALSE	rst	0	0
2210	FCGR1B	Fc fragment of IgG, high affinity Ib, receptor (CD64)	1p11.2	14225	3614	601502	NP_001004340;NP_001017986;NP_001231839	NM_001004340;NM_001017986;NM_001244910;NR_045213	ENSP00000462126;ENSP00000464404	Q92637	FALSE	rst	0	0
2212	FCGR2A	Fc fragment of IgG, low affinity IIa, receptor (CD32)	1q23	906	3616	146790	NP_001129691;NP_067674;XP_005245017	NM_001136219;NM_021642;XM_005244960	ENSP00000271450	P12318	FALSE	rst	0	0
2213	FCGR2B	Fc fragment of IgG, low affinity IIb, receptor (CD32)	1q23	6849	3618	604590	NP_001002273;NP_001002274;NP_001002275;NP_001177757;NP_003992	NM_001002273;NM_001002274;NM_001002275;NM_001190828;NM_004001	ENSP00000351497	P31994	TRUE	cgc	1	0
2214	FCGR3A	Fc fragment of IgG, low affinity IIIa, receptor (CD16a)	1q23	903	3619	146740	NP_000560;NP_001121064;NP_001121065;NP_001121067;NP_001121068;XP_006710126;XP_006710127;XP_006711274	NM_000569;NM_001127592;NM_001127593;NM_001127595;NM_001127596;XM_006710063;XM_006710064;XM_006711211	ENSP00000356946	P08637	FALSE	rst	0	0
2215	FCGR3B	Fc fragment of IgG, low affinity IIIb, receptor (CD16b)	1q23	9951	3620	610665	NP_000561;NP_001231682;NP_001257964;NP_001257965;NP_001257966	NM_000570;NM_001244753;NM_001271035;NM_001271036;NM_001271037	ENSP00000356946	O75015	FALSE	rst	0	0
2216	FDX1P2	ferredoxin 1 pseudogene 2	21q21.3	-	-	-	-	-	-	NA	FALSE	rst	0	0
2217	FCGRT	Fc fragment of IgG, receptor, transporter, alpha	19q13.3	3257	3621	601437	NP_001129491;NP_004098;XP_005258714;XP_006723149	NM_001136019;NM_004107;XM_005258657;XM_006723086	ENSP00000221466	P55899	FALSE	rst	0	0
2218	FKTN	fukutin	9q31-q33	6308	3622	607440	NP_001073270;NP_001185892;NP_006722;XP_005251860;XP_005251861;XP_006717069;XP_006717070;XP_006717071;XP_006717072;XP_006717073;XP_006717074;XP_006717075;XP_006717076;XP_006717077	NM_001079802;NM_001198963;NM_006731;XM_005251803;XM_005251804;XM_006717006;XM_006717007;XM_006717008;XM_006717009;XM_006717010;XM_006717011;XM_006717012;XM_006717013;XM_006717014	ENSP00000223528	O75072	FALSE	rst	0	0
2219	FCN1	ficolin (collagen/fibrinogen domain containing) 1	9q34	3153	3623	601252	NP_001994;XP_005263456	NM_002003;XM_005263399	ENSP00000360871	O00602	FALSE	rst	0	0
2220	FCN2	ficolin (collagen/fibrinogen domain containing lectin) 2	9q34.3	3376	3624	601624	NP_004099;NP_056652;XP_006717078	NM_004108;NM_015837;NM_015838;NM_015839;XM_006717015	ENSP00000291744	Q15485	FALSE	rst	0	0
2221	FCP1	F-cell production 1	Xp22.2	-	-	305435	-	-	ENSP00000299543	NA	FALSE	rst	0	0
2222	FDFT1	farnesyl-diphosphate farnesyltransferase 1	8p23.1-p22	1694	3629	184420	NP_001274671;NP_001274672;NP_001274673;NP_001274674;NP_001274676;NP_001274677;NP_001274678;NP_001274679;NP_001274680;NP_001274685;NP_004453;XP_006716310	NM_001287742;NM_001287743;NM_001287744;NM_001287745;NM_001287747;NM_001287748;NM_001287749;NM_001287750;NM_001287751;NM_001287756;NM_004462;XM_006716247	ENSP00000220584	P37268	FALSE	rst	0	0
2224	FDPS	farnesyl diphosphate synthase	1q22	606	3631	134629	NP_001129293;NP_001129294;NP_001229753;NP_001229754;NP_001995;XP_005245019;XP_005245020	NM_001135821;NM_001135822;NM_001242824;NM_001242825;NM_002004;XM_005244962;XM_005244963	ENSP00000349078	P14324	FALSE	rst	0	0
2227	FDPSP3	farnesyl diphosphate synthase pseudogene 3	14q22.2	-	-	-	-	-	-	NA	FALSE	rst	0	0
2228	FDPSP4	farnesyl diphosphate synthase pseudogene 4	15q15.2	-	-	-	-	-	-	NA	FALSE	rst	0	0
2229	FDPSP5	farnesyl diphosphate synthase pseudogene 5	Xp11.3	-	-	-	-	-	-	NA	FALSE	rst	0	0
2230	FDX1	ferredoxin 1	11q22	59	3638	103260	NP_004100	NM_004109	ENSP00000260270	P10109	FALSE	rst	0	0
2231	FDX1P1	ferredoxin 1 pseudogene 1	20q11.22	-	-	-	-	-	-	NA	FALSE	rst	0	0
2232	FDXR	ferredoxin reductase	17q25.1	60	3642	103270	NP_001244941;NP_001244942;NP_001244943;NP_001244944;NP_001244945;NP_004101;NP_077728;XP_006721835;XP_006721836	NM_001258012;NM_001258013;NM_001258014;NM_001258015;NM_001258016;NM_004110;NM_024417;NR_047576;XM_006721772;XM_006721773	ENSP00000462972	P22570	FALSE	rst	0	0
2233	FEB1	febrile convulsions 1	8q13-q21	-	-	121210	-	-	-	NA	FALSE	rst	0	0
2234	FEB2	febrile convulsions 2	19p13.3	-	-	602477	-	-	-	NA	FALSE	rst	0	0
2235	FECH	ferrochelatase	18q21.3	-	3647	612386	NP_000131;NP_001012533	NM_000140;NM_001012515	ENSP00000372326	P22830	FALSE	rst	0	0
2236	FECHP1	ferrochelatase pseudogene 1	3p22.3	-	-	-	-	-	-	NA	FALSE	rst	0	0
2237	FEN1	flap structure-specific endonuclease 1	11q12	2670	3650	600393	NP_004102	NM_004111	ENSP00000305480	P39748	FALSE	rst	0	0
2239	GPC4	glypican 4	Xq26.1	-	4452	300168	NP_001439	NM_001448	ENSP00000359864	O75487	FALSE	rst	0	0
2241	FER	fer (fps/fes related) tyrosine kinase	5q21	-	3655	176942	NP_005237;XP_005271980;XP_006714635;XP_006714636	NM_005246;XM_005271923;XM_006714572;XM_006714573;XR_427709	ENSP00000281092	P16591	FALSE	rst	0	0
2242	FES	FES proto-oncogene, tyrosine kinase	15q26.1	1814	3657	190030	NP_001137255;NP_001137256;NP_001137257;NP_001996;XP_005254934;XP_005254937;XP_005254938;XP_005254939	NM_001143783;NM_001143784;NM_001143785;NM_002005;XM_005254877;XM_005254880;XM_005254881;XM_005254882;XR_243205;XR_243206	ENSP00000331504	P07332	FALSE	rst	0	0
2243	FGA	fibrinogen alpha chain	4q28	619	3661	134820	NP_000499;NP_068657	NM_000508;NM_021871	ENSP00000306361	P02671	TRUE	can	0	0
2244	FGB	fibrinogen beta chain	4q28	-	3662	134830	NP_001171670;NP_005132	NM_001184741;NM_005141	ENSP00000306099	P02675	FALSE	rst	0	0
2245	FGD1	FYVE, RhoGEF and PH domain containing 1	Xp11.21	2373	3663	300546	NP_004454	NM_004463	ENSP00000364277	P98174	FALSE	rst	0	0
2246	FGF1	fibroblast growth factor 1 (acidic)	5q31	567	3665	131220	NP_000791;NP_001138364;NP_001138406;NP_001138407;NP_001244134;NP_001244135;NP_001244136;NP_001244137;NP_001244138;NP_001244139;NP_001244140;NP_001244141;NP_149127;NP_149128;XP_005268447;XP_006714825	NM_000800;NM_001144892;NM_001144934;NM_001144935;NM_001257205;NM_001257206;NM_001257207;NM_001257208;NM_001257209;NM_001257210;NM_001257211;NM_001257212;NM_033136;NM_033137;XM_005268390;XM_006714762	ENSP00000338548	P05230	FALSE	rst	0	0
2247	FGF2	fibroblast growth factor 2 (basic)	4q26	622	3676	134920	NP_001997	NM_002006	ENSP00000264498;ENSP00000359635	P09038	FALSE	rst	0	0
2248	FGF3	fibroblast growth factor 3	11q13	-	3681	164950	NP_005238	NM_005247	ENSP00000334122;ENSP00000454682	P11487	FALSE	rst	0	0
2249	FGF4	fibroblast growth factor 4	11q13.3	-	3682	164980	NP_001998;XP_005273904;XP_006718538	NM_002007;XM_005273847;XM_006718475	ENSP00000168712	P08620	FALSE	rst	0	0
2250	FGF5	fibroblast growth factor 5	4q21	1307	3683	165190	NP_004455;NP_149134	NM_004464;NM_033143	ENSP00000311697	P12034	TRUE	can	0	0
2251	FGF6	fibroblast growth factor 6	12p13	623	3684	134921	NP_066276	NM_020996	ENSP00000228837	P10767	FALSE	rst	0	0
2252	FGF7	fibroblast growth factor 7	15q21.2	-	3685	148180	NP_002000	NM_002009	ENSP00000267843	P21781	FALSE	rst	0	0
2253	FGF8	fibroblast growth factor 8 (androgen-induced)	10q24	-	3686	600483	NP_001193318;NP_006110;NP_149353;NP_149354;NP_149355	NM_001206389;NM_006119;NM_033163;NM_033164;NM_033165	ENSP00000321797	P55075	FALSE	rst	0	0
2254	FGF9	fibroblast growth factor 9	13q11-q12	2951	3687	600921	NP_002001	NM_002010	ENSP00000371790	P31371	FALSE	rst	0	0
2255	FGF10	fibroblast growth factor 10	5p13-p12	-	3666	602115	NP_004456;XP_005248321	NM_004465;XM_005248264	ENSP00000264664	O15520	FALSE	rst	0	0
2256	FGF11	fibroblast growth factor 11	17p13.1	3304	3667	601514	NP_004103	NM_004112	ENSP00000293829	Q92914	FALSE	rst	0	0
2257	FGF12	fibroblast growth factor 12	3q28	3303	3668	601513	NP_004104;NP_066360;XP_005247284;XP_006713601;XP_006713602	NM_004113;NM_021032;XM_005247227;XM_006713538;XM_006713539	ENSP00000413496	P61328	FALSE	rst	0	0
2258	FGF13	fibroblast growth factor 13	Xq26.3	2090	3670	300070	NP_001132970;NP_001132972;NP_001132973;NP_001132974;NP_004105;NP_378668;XP_005262456	NM_001139498;NM_001139500;NM_001139501;NM_001139502;NM_004114;NM_033642;XM_005262399	ENSP00000264498;ENSP00000359635	Q92913	FALSE	rst	0	0
2259	FGF14	fibroblast growth factor 14	13q34	-	3671	601515	NP_004106;NP_787125	NM_004115;NM_175929	ENSP00000365301	Q92915	FALSE	rst	0	0
2260	FGFR1	fibroblast growth factor receptor 1	8p11.23-p11.22	634	3688	136350	NP_001167534;NP_001167535;NP_001167536;NP_001167537;NP_001167538;NP_056934;NP_075593;NP_075594;NP_075598;XP_006716366;XP_006716367;XP_006716368;XP_006716369;XP_006716370;XP_006716371;XP_006716372;XP_006716373;XP_006716374;XP_006716375;XP_006716376;XP_006716377	NM_001174063;NM_001174064;NM_001174065;NM_001174066;NM_001174067;NM_015850;NM_023105;NM_023106;NM_023107;NM_023108;NM_023109;NM_023110;NM_023111;NM_032191;XM_006716303;XM_006716304;XM_006716305;XM_006716306;XM_006716307;XM_006716308;XM_006716309;XM_006716310;XM_006716311;XM_006716312;XM_006716313;XM_006716314	ENSP00000393312	P11362	TRUE	cgc	1	0
2261	FGFR3	fibroblast growth factor receptor 3	4p16.3	624	3690	134934	NP_000133;NP_001156685;NP_075254;XP_006713931;XP_006713932;XP_006713933;XP_006713934;XP_006713935;XP_006713936	NM_000142;NM_001163213;NM_022965;XM_006713868;XM_006713869;XM_006713870;XM_006713871;XM_006713872;XM_006713873	ENSP00000339824	P22607	TRUE	cgc	1	0
2262	GPC5	glypican 5	13q32	3902	4453	602446	NP_004457	NM_004466	ENSP00000366267	P78333	TRUE	can	0	0
2263	FGFR2	fibroblast growth factor receptor 2	10q26	1492	3689	176943	NP_000132;NP_001138385;NP_001138386;NP_001138387;NP_001138388;NP_001138389;NP_001138390;NP_001138391;NP_075259;NP_075418;XP_006717771;XP_006717772;XP_006717773;XP_006717774;XP_006717775;XP_006717776	NM_000141;NM_001144913;NM_001144914;NM_001144915;NM_001144916;NM_001144917;NM_001144918;NM_001144919;NM_022970;NM_022971;NM_022972;NM_022973;NM_022974;NM_022975;NM_022976;NM_023028;NM_023029;NM_023030;NR_073009;XM_006717708;XM_006717709;XM_006717710;XM_006717711;XM_006717712;XM_006717713	ENSP00000410294	P21802	TRUE	cgc	1	0
2264	FGFR4	fibroblast growth factor receptor 4	5q35.2	625	3691	134935	NP_002002;NP_075252;NP_998812;XP_005265894;XP_005265895	NM_002011;NM_022963;NM_213647;XM_005265837;XM_005265838;XR_427801	ENSP00000292408	P22455	TRUE	can	0	0
2266	FGG	fibrinogen gamma chain	4q28	621	3694	134850	NP_000500;NP_068656	NM_000509;NM_021870	ENSP00000336829	P02679	FALSE	rst	0	0
2267	FGL1	fibrinogen-like 1	8p22	9312	3695	605776	NP_004458;NP_671736;NP_963846;NP_963847;XP_005273507	NM_004467;NM_147203;NM_201552;NM_201553;XM_005273450	ENSP00000221204	Q08830	FALSE	rst	0	0
2268	FGR	FGR proto-oncogene, Src family tyrosine kinase	1p36.2-p36.1	1288	3697	164940	NP_001036194;NP_001036212;NP_005239;XP_006710515	NM_001042729;NM_001042747;NM_005248;XM_006710452	ENSP00000363115	P09769	FALSE	rst	0	0
2270	FGS2	FG syndrome 2	Xq11-q28	-	-	300321	-	-	-	NA	FALSE	rst	0	0
2271	FH	fumarate hydratase	1q42.1	652	3700	136850	NP_000134	NM_000143	ENSP00000355518;ENSP00000356399;ENSP00000454071	P07954	TRUE	cgc	0	1
2272	FHIT	fragile histidine triad	3p14.2	3096	3701	601153	NP_001159715;NP_002003;XP_005265008;XP_005265009;XP_005265010;XP_006713090	NM_001166243;NM_002012;XM_005264951;XM_005264952;XM_005264953;XM_006713027	ENSP00000342087;ENSP00000458888	P49789	TRUE	cgc	1	0
2273	FHL1	four and a half LIM domains 1	Xq26	2157	3702	300163	NP_001153171;NP_001153172;NP_001153173;NP_001153174;NP_001153175;NP_001153176;NP_001161291;NP_001440;XP_006724806;XP_006724807;XP_006724808;XP_006724809;XP_006724810	NM_001159699;NM_001159700;NM_001159701;NM_001159702;NM_001159703;NM_001159704;NM_001167819;NM_001449;NR_027621;XM_006724743;XM_006724744;XM_006724745;XM_006724746;XM_006724747	ENSP00000355518;ENSP00000356399;ENSP00000454071	Q13642	FALSE	rst	0	0
2274	FHL2	four and a half LIM domains 2	2q12.2	4026	3703	602633	NP_001034581;NP_001441;NP_963849;NP_963851;XP_005263958;XP_005263959;XP_005263960;XP_005263961;XP_005263963	NM_001039492;NM_001450;NM_201555;NM_201556;NM_201557;XM_005263901;XM_005263902;XM_005263903;XM_005263904;XM_005263906	ENSP00000322909	Q14192	FALSE	rst	0	0
2275	FHL3	four and a half LIM domains 3	1p34	9101	3704	602790	NP_001230807;NP_004459;XP_005270683	NM_001243878;NM_004468;XM_005270626	ENSP00000207549	Q13643	FALSE	rst	0	0
2277	FIGF	c-fos induced growth factor (vascular endothelial growth factor D)	Xp22.31	2102	3708	300091	NP_004460	NM_004469	ENSP00000297904	O43915	FALSE	rst	0	0
2278	FIM1	Friend-murine leukemia virus integration site 1 homolog	6p23-p22.3	-	-	-	-	-	-	NA	FALSE	rst	0	0
2279	FIM3	Friend-murine leukemia virus integration site 3 homolog	3q27	-	-	-	-	-	-	NA	FALSE	rst	0	0
2280	FKBP1A	FK506 binding protein 1A, 12kDa	20p13	1741	3711	186945	NP_000792;NP_001186715;NP_463460	NM_000801;NM_001199786;NM_054014	ENSP00000359693;ENSP00000371138	P62942	FALSE	rst	0	0
2281	FKBP1B	FK506 binding protein 1B, 12.6 kDa	2p23.3	2795	3712	600620	NP_004107;NP_473374	NM_004116;NM_054033	ENSP00000242209;ENSP00000370373	P68106	FALSE	rst	0	0
2282	FKBP1AP1	FK506 binding protein 1A, 12kDa pseudogene 1	19q13.43	-	-	-	-	NR_024162	-	NA	FALSE	rst	0	0
2283	FKBP1AP2	FK506 binding protein 1A, 12kDa pseudogene 2	15q24.1	-	-	-	-	-	-	NA	FALSE	rst	0	0
2284	FKBP1AP3	FK506 binding protein 1A, 12kDa pseudogene 3	13q14.13	-	-	-	-	-	-	NA	FALSE	rst	0	0
2285	FKBP1AP4	FK506 binding protein 1A, 12kDa pseudogene 4	3q25.1	-	-	-	-	-	-	NA	FALSE	rst	0	0
2286	FKBP2	FK506 binding protein 2, 13kDa	11q13.1-q13.3	1742	3718	186946	NP_001128680;NP_004461;NP_476433;XP_005273905;XP_006718539	NM_001135208;NM_004470;NM_057092;XM_005273848;XM_006718476	ENSP00000310935	P26885	FALSE	rst	0	0
2287	FKBP3	FK506 binding protein 3, 25kDa	14q21.2	-	3719	186947	NP_002004	NM_002013	ENSP00000216330	Q00688	FALSE	rst	0	0
2288	FKBP4	FK506 binding protein 4, 59kDa	12p13.33	11794	3720	600611	NP_002005	NM_002014	ENSP00000001008	Q02790	FALSE	rst	0	0
2289	FKBP5	FK506 binding protein 5	6p21.31	4019	3721	602623	NP_001139247;NP_001139248;NP_001139249;NP_004108	NM_001145775;NM_001145776;NM_001145777;NM_004117	ENSP00000338160	Q13451	FALSE	rst	0	0
2290	FOXG1	forkhead box G1	14q13	1283	3811	164874	NP_005240	NM_005249	ENSP00000339004	P55316	FALSE	rst	0	0
2294	FOXF1	forkhead box F1	16q24	-	3809	601089	NP_001442	NM_001451	ENSP00000262426	Q12946	FALSE	rst	0	0
2295	FOXF2	forkhead box F2	6p25.3	9131	3810	603250	NP_001443	NM_001452	ENSP00000259806	Q12947	FALSE	rst	0	0
2296	FOXC1	forkhead box C1	6p25	3054	3800	601090	NP_001444	NM_001453	ENSP00000370256	Q12948	FALSE	rst	0	0
2297	FOXD1	forkhead box D1	5q13.2	3055	3802	601091	NP_004463	NM_004472	ENSP00000462795	Q16676	FALSE	rst	0	0
2298	FOXD4	forkhead box D4	9p24.3	3056	3805	601092	NP_997188	NM_207305	ENSP00000371940	Q12950	FALSE	rst	0	0
2299	FOXI1	forkhead box I1	5q34	3057	3815	601093	NP_036320;NP_658982;XP_005265903	NM_012188;NM_144769;XM_005265846	ENSP00000304286	Q12951	FALSE	rst	0	0
2300	FOXL1	forkhead box L1	16q24	7219	3817	603252	NP_005241	NM_005250	ENSP00000326272	Q12952	FALSE	rst	0	0
2301	FOXE3	forkhead box E3	1p32	3058	3808	601094	NP_036318	NM_012186	ENSP00000334472	Q13461	FALSE	rst	0	0
2302	FOXJ1	forkhead box J1	17q25.1	3798	3816	602291	NP_001445	NM_001454	ENSP00000323880	Q92949	FALSE	rst	0	0
2303	FOXC2	forkhead box C2 (MFH-1, mesenchyme forkhead 1)	16q24.1	-	3801	602402	NP_005242	NM_005251	ENSP00000326371	Q99958	FALSE	rst	0	0
2304	FOXE1	forkhead box E1 (thyroid transcription factor 2)	9q22	4014	3806	602617	NP_004464	NM_004473	ENSP00000364265	O00358	TRUE	can	0	0
2305	FOXM1	forkhead box M1	12p13	3823	3818	602341	NP_001230017;NP_001230018;NP_068772;NP_973731;NP_973732;XP_005253733	NM_001243088;NM_001243089;NM_021953;NM_202002;NM_202003;XM_005253676	ENSP00000342307	Q08050	FALSE	rst	0	0
2306	FOXD2	forkhead box D2	1p34-p32	3735	3803	602211	NP_004465	NM_004474	ENSP00000335493	O60548	FALSE	rst	0	0
2307	FOXS1	forkhead box S1	20q11.21	4246	3735	602939	NP_004109	NM_004118	ENSP00000365145	O43638	FALSE	rst	0	0
2308	FOXO1	forkhead box O1	13q14.1	645	3819	136533	NP_002006	NM_002015	ENSP00000368880	Q12778	TRUE	cgc	1	0
2309	FOXO3	forkhead box O3	6q21	4061	3821	602681	NP_001446;NP_963853;XP_005266924;XP_005266925	NM_001455;NM_201559;XM_005266867;XM_005266868	ENSP00000339527	O43524	TRUE	cgc	1	0
2310	FOXO3B	forkhead box O3B pseudogene	17p11.2	-	-	-	-	NR_026718	-	NA	FALSE	rst	0	0
2311	FOXO1B	forkhead box O1B pseudogene	5q35.3	-	-	-	-	-	-	NA	FALSE	rst	0	0
2312	FLG	filaggrin	1q21.3	15920	3748	135940	NP_002007	NM_002016	ENSP00000393312	P20930	FALSE	rst	0	0
